,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
802,1069,2019-10-24 13:01:24,15.52995531,0.0223864,86.3835,29.9154,118.0893,244.3199,6786.121999999999,92.72399999999999,559.904,256.07
803,1069,2019-10-24 22:18:07,15.53068665,0.022357299999999997,86.3835,29.7197,116.583,245.8534,6785.909000000001,92.719,559.489,256.059
804,1069,2019-10-25 12:13:10,15.53175794,0.0223279,86.3833,29.4271,114.3126,248.16299999999998,6785.597,92.713,558.97,255.954
805,1069,2019-10-25 19:57:04,15.53233383,0.022308900000000003,86.3831,29.2641,113.0471,249.4485,6785.429,92.709,558.67,255.919
806,1069,2019-10-26 09:52:01,15.53332816,0.0222815,86.383,28.9711,110.7868,251.74200000000002,6785.14,92.70299999999999,558.188,255.822
807,1069,2019-10-26 11:24:47,15.53341973,0.022279300000000002,86.383,28.9386,110.5391,251.9932,6785.113,92.70299999999999,558.146,255.81099999999998
808,1069,2019-10-26 19:08:38,15.53396939,0.022258299999999998,86.3829,28.7756,109.2886,253.2596,6784.953,92.7,557.84,255.797
809,1069,2019-10-26 22:14:10,15.5341696,0.022249099999999997,86.3829,28.7102,108.7849,253.7692,6784.895,92.698,557.7180000000001,255.80200000000002
810,1069,2019-10-26 22:14:10,15.5341696,0.022249099999999997,86.3829,28.7102,108.7849,253.7692,6784.895,92.698,557.7180000000001,255.80200000000002
811,1069,2019-10-27 07:30:44,15.53486266,0.02223,86.3827,28.5149,107.2611,255.3108,6784.693,92.694,557.382,255.734
812,1069,2019-10-27 07:30:44,15.53486266,0.02223,86.3827,28.5149,107.2611,255.3108,6784.693,92.694,557.382,255.734
813,1069,2019-10-27 19:52:48,15.53576133,0.022199200000000002,86.3823,28.2542,105.2524,257.3397,6784.431,92.689,556.905,255.687
814,1069,2019-10-28 05:09:19,15.53631941,0.0221824,86.3822,28.0585,103.7358,258.8702,6784.269,92.686,556.625,255.642
815,1069,2019-10-28 08:14:49,15.53652398,0.0221753,86.3822,27.9935,103.2341,259.3759,6784.209,92.684,556.516,255.632
816,1069,2019-10-28 08:14:49,15.53652398,0.0221753,86.3822,27.9935,103.2341,259.3759,6784.209,92.684,556.516,255.632
817,1069,2019-10-28 19:04:04,15.537209200000001,0.022153,86.3821,27.7653,101.4988,261.1239,6784.01,92.68,556.161,255.58900000000003
818,1069,2019-10-29 07:26:01,15.53790313,0.0221366,86.3819,27.5042,99.4848,263.1507,6783.808000000001,92.676,555.8430000000001,255.502
819,1069,2019-10-29 07:26:01,15.53790313,0.0221366,86.3819,27.5042,99.4848,263.1507,6783.808000000001,92.676,555.8430000000001,255.502
820,1069,2019-10-29 19:47:56,15.53863271,0.0221117,86.3817,27.2433,97.4793,265.1649,6783.595,92.67200000000001,555.457,255.46400000000003
821,1069,2019-10-30 05:04:21,15.53909479,0.0221012,86.3818,27.0473,95.9243,266.7255,6783.460999999999,92.669,555.249,255.403
822,1069,2019-10-30 09:42:34,15.53934336,0.022096200000000003,86.3818,26.9499,95.1818,267.47,6783.389,92.66799999999999,555.141,255.36700000000002
823,1069,2019-10-30 09:42:34,15.53934336,0.022096200000000003,86.3818,26.9499,95.1818,267.47,6783.389,92.66799999999999,555.141,255.36700000000002
824,1069,2019-10-30 17:26:13,15.539768400000002,0.0220837,86.3817,26.7869,93.9377,268.716,6783.265,92.665,554.93,255.33
825,1069,2019-10-31 07:20:47,15.54048649,0.0220541,86.3818,26.4929,91.7242,270.9292,6783.056,92.661,554.515,255.327
826,1069,2019-10-31 07:20:47,15.54048649,0.0220541,86.3818,26.4929,91.7242,270.9292,6783.056,92.661,554.515,255.327
827,1069,2019-10-31 18:09:51,15.54107437,0.0220321,86.3819,26.265,89.9161,272.7345,6782.885,92.65700000000001,554.191,255.30900000000003
828,1069,2019-11-01 04:58:54,15.54165012,0.0220047,86.3819,26.0365,88.1383,274.5064,6782.717,92.654,553.8340000000001,255.331
829,1069,2019-11-01 08:04:20,15.5418221,0.0220085,86.3821,25.9714,87.7235,274.9207,6782.6669999999995,92.65299999999999,553.809,255.25599999999997
830,1069,2019-11-01 17:20:38,15.54235569,0.021989599999999998,86.3823,25.7757,86.2499,276.3875,6782.512,92.65,553.5219999999999,255.232
831,1069,2019-11-01 18:53:21,15.54243035,0.021982599999999998,86.3822,25.7428,85.9815,276.6541,6782.49,92.649,553.452,255.25900000000001
832,1069,2019-11-02 05:42:20,15.54303736,0.0219577,86.3823,25.5141,84.2071,278.4176,6782.314,92.645,553.1030000000001,255.255
833,1069,2019-11-02 07:15:03,15.54311316,0.021955900000000004,86.3823,25.4816,83.9655,278.6577,6782.2919999999995,92.645,553.068,255.245
834,1069,2019-11-02 07:15:03,15.54311316,0.021955900000000004,86.3823,25.4816,83.9655,278.6577,6782.2919999999995,92.645,553.068,255.245
835,1069,2019-11-02 18:04:01,15.54369205,0.0219311,86.3824,25.2533,82.2123,280.3976,6782.1230000000005,92.64200000000001,552.7280000000001,255.24900000000002
836,1069,2019-11-03 04:52:57,15.54423034,0.0219081,86.3825,25.0248,80.441,282.1532,6781.967,92.63799999999999,552.4119999999999,255.252
837,1069,2019-11-03 07:58:21,15.54439004,0.021903099999999998,86.3826,24.9599,79.9422,282.6474,6781.92,92.637,552.33,255.24
838,1069,2019-11-03 07:58:21,15.54439004,0.021903099999999998,86.3826,24.9599,79.9422,282.6474,6781.92,92.637,552.33,255.24
839,1069,2019-11-03 18:47:15,15.54498009,0.0218769,86.3826,24.7316,78.1995,284.3714,6781.749,92.634,551.977,255.25
840,1069,2019-11-04 05:36:08,15.54554474,0.0218584,86.3827,24.5031,76.4445,286.1062,6781.585,92.631,551.684,255.215
841,1069,2019-11-04 07:08:50,15.54560731,0.021853400000000002,86.3829,24.4706,76.1963,286.3512,6781.566,92.63,551.632,255.231
842,1069,2019-11-04 14:52:18,15.54600274,0.0218368,86.3829,24.3077,74.9511,287.5801,6781.451,92.62799999999999,551.4019999999999,255.231
843,1069,2019-11-04 17:57:41,15.54623891,0.0218257,86.3829,24.2424,74.4423,288.0815,6781.383000000001,92.626,551.256,255.239
844,1069,2019-11-05 04:46:30,15.54701321,0.0217939,86.383,24.0138,72.6719,289.8254,6781.156999999999,92.62200000000001,550.81,255.235
845,1069,2019-11-05 07:51:53,15.54738896,0.0217843,86.3829,23.9489,72.1707,290.3186,6781.048000000001,92.62,550.634,255.19299999999998
846,1069,2019-11-05 07:51:53,15.54738896,0.0217843,86.3829,23.9489,72.1707,290.3186,6781.048000000001,92.62,550.634,255.19299999999998
847,1069,2019-11-05 17:07:58,15.54831545,0.0217405,86.3827,23.7534,70.6922,291.77099999999996,6780.779,92.61399999999999,550.061,255.226
848,1069,2019-11-06 05:29:22,15.54951329,0.021693,86.3826,23.4922,68.6808,293.7458,6780.431,92.60700000000001,549.384,255.208
849,1069,2019-11-06 05:29:22,15.54951329,0.021693,86.3826,23.4922,68.6808,293.7458,6780.431,92.60700000000001,549.384,255.208
850,1069,2019-11-06 14:45:23,15.550185999999998,0.021664,86.3824,23.2968,67.1924,295.2061,6780.235,92.603,548.987,255.213
851,1069,2019-11-06 16:18:03,15.55031876,0.021658700000000003,86.3824,23.2642,66.9395,295.454,6780.196,92.602,548.9119999999999,255.21099999999998
852,1069,2019-11-07 04:39:21,15.55124508,0.021624400000000002,86.3824,23.0027,64.9159,297.4373,6779.927,92.59700000000001,548.404,255.18
853,1069,2019-11-07 04:39:21,15.55124508,0.021624400000000002,86.3824,23.0027,64.9159,297.4373,6779.927,92.59700000000001,548.404,255.18
854,1069,2019-11-07 17:00:37,15.55214119,0.021587900000000004,86.382,22.741999999999997,62.923,299.3878,6779.6669999999995,92.59100000000001,547.891,255.173
1218,1462,2019-10-28 01:57:16,15.10692921,0.0037359000000000003,99.4508,262.4324,284.9101,74.7987,6912.222,95.32,559.91,508.264
1219,1462,2019-10-29 03:23:18,15.10710413,0.0037181,99.4498,263.7394,281.41200000000003,78.2928,6912.169,95.319,559.734,508.334
1220,1462,2019-11-01 02:55:11,15.10755813,0.0036915,99.449,267.4146,271.5532,88.1463,6912.03,95.316,559.411,508.379
1221,1462,2019-11-03 08:57:50,15.10792916,0.0036658999999999997,99.4491,270.1921,264.2595,95.4448,6911.9169999999995,95.314,559.12,508.444
1222,1462,2019-11-04 08:48:24,15.10809154,0.0036533,99.4492,271.4173,260.743,98.9661,6911.868,95.31299999999999,558.984,508.481
1813,1886,2019-10-08 22:26:19,15.17941962,0.004874600000000001,20.7143,145.5872,345.9897,13.9192,6890.198,94.865,545.65,478.476
1814,1886,2019-10-09 00:00:58,15.17942212,0.0048739,20.7142,145.118,346.849,13.0679,6890.196999999999,94.865,545.644,478.48
1815,1886,2019-10-09 22:05:59,15.17944123,0.0048775,20.7142,138.5487,358.7114,1.3196,6890.191,94.865,545.663,478.449
1816,1886,2019-10-10 20:11:01,15.17945592,0.0048801,20.7142,131.9793,10.5687,349.5771,6890.187,94.865,545.677,478.42699999999996
1817,1886,2019-10-10 21:45:39,15.17946123,0.004880399999999999,20.7142,131.5101,11.4099,348.7439,6890.185,94.865,545.677,478.423
1818,1886,2019-10-11 19:50:40,15.17948326,0.0048844,20.7142,124.9408,23.2413,337.0224,6890.179,94.86399999999999,545.698,478.389
1819,1886,2019-10-12 21:04:58,15.17950489,0.0048867,20.7142,117.4328,36.7634,323.6145,6890.172,94.86399999999999,545.707,478.36699999999996
1820,1886,2019-10-12 21:04:58,15.17950489,0.0048867,20.7142,117.4328,36.7634,323.6145,6890.172,94.86399999999999,545.707,478.36699999999996
1821,1886,2019-10-14 18:49:37,15.17956189,0.004891899999999999,20.7142,103.8247,61.2432,299.2912,6890.155,94.86399999999999,545.726,478.314
1822,1886,2019-10-15 18:29:15,15.17958232,0.0048923000000000005,20.7143,96.7859,73.8895,286.6925,6890.149,94.86399999999999,545.722,478.305
1823,1886,2019-10-16 11:50:19,15.17960553,0.0048928999999999995,20.7144,91.6242,83.1388,277.4615,6890.142,94.86399999999999,545.719,478.29400000000004
1824,1886,2019-10-16 18:08:53,15.17960796,0.0048927,20.7144,89.7473,86.5157,274.0878,6890.141,94.86399999999999,545.717,478.295
1825,1886,2019-10-17 17:48:29,15.17963119,0.004893,20.7146,82.7087,99.1371,261.4608,6890.134,94.863,545.712,478.285
1826,1886,2019-10-18 17:28:06,15.17965504,0.004889699999999999,20.7148,75.6702,111.7644,248.8008,6890.1269999999995,94.863,545.682,478.301
1827,1886,2019-10-19 10:49:08,15.17966896,0.0048865,20.7149,70.5088,121.0083,239.5167,6890.121999999999,94.863,545.656,478.319
1828,1886,2019-10-19 17:07:42,15.17967655,0.004886,20.715,68.6318,124.3905,236.1166,6890.12,94.863,545.65,478.32
